MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
16126470	7.00-16 SUPERMILER99 LV N14	PICK UP BIAS	40111090	28		TRUE	16126470	7.00-16 SUPERMILER99 LV N14	7.00-16			SUPERMILER99		B (Bias)	N14	
16128270	7.00-16 118/113K SL50 LV N14	PICK UP BIAS	40111090	28		TRUE	16128270	7.00-16 118/113K SL50 LV N14	7.00-16	118/113	K	SL50		B (Bias)	N14	
16141250	7.00-15 SM909 SV N10	PICK UP BIAS	40111090	28		TRUE	16141250	7.00-15 SM909 SV N10	7.00-15			SM909		B (Bias)	N10	
16141350	7.00-15 SM909 LV N10	PICK UP BIAS	40111090	28		TRUE	16141350	7.00-15 SM909 LV N10	7.00-15			SM909		B (Bias)	N10	
16141660	7.00-15 SL50 PLUS-R N12 LV	PICK UP BIAS	40111090	28		TRUE	16141660	7.00-15 SL50 PLUS-R N12 LV	7.00-15			SL50 PLUS-R		B (Bias)	N12	
16141750	7.00-15LT 114/109K SL50+R N12 SV CO	PICK UP BIAS	40111090	28		TRUE	16141750	7.00-15LT 114/109K SL50+R N12 SV CO	7.00-15LT	114/109	K	SL50+R		B (Bias)	N12	
16141760	7.00-15 SL50 PLUS-R N12 SV	PICK UP BIAS	40111090	28		TRUE	16141760	7.00-15 SL50 PLUS-R N12 SV	7.00-15			SL50 PLUS-R		B (Bias)	N12	
16146450	7.00-15 SM99 SV N10	PICK UP BIAS	40111090	28		TRUE	16146450	7.00-15 SM99 SV N10	7.00-15			SM99		B (Bias)	N10	
16146550	7.00-15 SM99 LV N10	PICK UP BIAS	40111090	28		TRUE	16146550	7.00-15 SM99 LV N10	7.00-15			SM99		B (Bias)	N10	
16166650	6.50-16 SUPERMILER N10	PICK UP BIAS	40111090	28		TRUE	16166650	6.50-16 SUPERMILER N10	6.50-16			SUPERMILER		B (Bias)	N10	
16171200	LT195/80D15 SM909 N8	PICK UP BIAS	40111090	28		TRUE	16171200	LT195/80D15 SM909 N8	LT195/80D15			SM909		B (Bias)	N8	
16171640	195/80D15LT SL50PLUS-R N8 102/99K	PICK UP BIAS	40111010	28		TRUE	16171640	195/80D15LT SL50PLUS-R N8 102/99K	195/80D15LT	102/99	K	SL50PLUS-R		B (Bias)	N8	
16178240	LT195/80D15 SL50 N8	PICK UP BIAS	40111090	28		TRUE	16178240	LT195/80D15 SL50 N8	LT195/80D15			SL50		B (Bias)	N8	
16183140	165D14LT SVL N8	PICK UP BIAS	40111090	28		TRUE	16183140	165D14LT SVL N8	165D14LT			SVL		B (Bias)	N8	
16183540	185D14LT SVR N8 102/100K	PICK UP BIAS	40111090	28		TRUE	16183540	185D14LT SVR N8 102/100K	185D14LT	102/100	K	SVR		B (Bias)	N8	
16183740	185D14LT 102/100K SVL N8	PICK UP BIAS	40111090	28		TRUE	16183740	185D14LT 102/100K SVL N8	185D14LT	102/100	K	SVL		B (Bias)	N8	
16183840	185D14LT 102/100K SVL EXTRA N8	PICK UP BIAS	40111090	28		TRUE	16183840	185D14LT 102/100K SVL EXTRA N8	185D14LT	102/100	K	SVL		B (Bias)	N8	
16183940	165D14LT SVR N8 97/95K	PICK UP BIAS	40111090	28		TRUE	16183940	165D14LT SVR N8 97/95K	165D14LT	97/95	K	SVR		B (Bias)	N8	
16184040	185D14LT 102/100K SVL STAR N8	PICK UP BIAS	40111090	28		TRUE	16184040	185D14LT 102/100K SVL STAR N8	185D14LT	102/100	K	SVL		B (Bias)	N8	
16184140	185D14LT SVL e N8	PICK UP BIAS	40111090	28		TRUE	16184140	185D14LT SVL e N8	185D14LT			SVL		B (Bias)	N8	
16184240	185D14LT 102/100K SVR EXTRA N8	PICK UP BIAS	40111090	28		TRUE	16184240	185D14LT 102/100K SVR EXTRA N8	185D14LT	102/100	K	SVR		B (Bias)	N8	
16196560	215/80D14LT SAVARILUG N10	PICK UP BIAS	40111090	28		TRUE	16196560	215/80D14LT SAVARILUG N10	215/80D14LT			SAVARILUG		B (Bias)	N10	
16196650	LT215/80D14 SML N10	PICK UP BIAS	40111090	28		TRUE	16196650	LT215/80D14 SML N10	LT215/80D14			SML		B (Bias)	N10	
16196850	215/80D14LT SAVARI b N10 111/108J	PICK UP BIAS	40111090	28		TRUE	16196850	215/80D14LT SAVARI b N10 111/108J	215/80D14LT	111/108	J	SAVARI b		B (Bias)	N10	
16646660	7.00-15 SUPERMILER N12EXP	PICK UP BIAS	40111090	28		TRUE	16646660	7.00-15 SUPERMILER N12EXP	7.00-15			SUPERMILER		B (Bias)	N12	
19153340	195D14LT SVL N8 106/104K	PICK UP BIAS	40111090	28		TRUE	19153340	195D14LT SVL N8 106/104K	195D14LT	106/104	K	SVL		B (Bias)	N8	
36021500	7.00-16 LT INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36021500	7.00-16 LT INS TUBE	7.00-16			TUBE		B (Bias)		
36021510	7.00-16 SV INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36021510	7.00-16 SV INS TUBE	7.00-16			TUBE		B (Bias)		
36031500	LT215D15 INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36031500	LT215D15 INS TUBE	LT215D15			TUBE		B (Bias)		
36041400	7.00/7.50-15 LT INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36041400	7.00/7.50-15 LT INS TUBE	7.00/7.50-15			TUBE		B (Bias)		
36041510	7.00/7.50-15 SV INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36041510	7.00/7.50-15 SV INS TUBE	7.00/7.50-15			TUBE		B (Bias)		
36074500	LT 195D14 INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36074500	LT 195D14 INS TUBE	LT195D14			TUBE		B (Bias)		
36076500	LT 195/80 D15 INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36076500	LT 195/80 D15 INS TUBE	LT195/80D15			TUBE		B (Bias)		
36091500	LT 215/80 D14 INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36091500	LT 215/80 D14 INS TUBE	LT215/80D14			TUBE		B (Bias)		
36182500	LT185D14 INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36182500	LT185D14 INS TUBE	LT185D14			TUBE		B (Bias)		
36184500	LT165D14 INS TUBE	PICK UP BIAS INS TUBES	40131010	28		TRUE	36184500	LT165D14 INS TUBE	LT165D14			TUBE		B (Bias)		
36021000	7.00-16 LT TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36021000	7.00-16 LT TUBE	7.00-16			TUBE		B (Bias)		
36021100	7.00-16 SV TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36021100	7.00-16 SV TUBE	7.00-16			TUBE		B (Bias)		
36041000	7.00/7.50-15 SV TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36041000	7.00/7.50-15 SV TUBE	7.00/7.50-15			TUBE		B (Bias)		
36041450	7.00/7.50-15 LT TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36041450	7.00/7.50-15 LT TUBE	7.00/7.50-15			TUBE		B (Bias)		
36072000	LT195D15 TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36072000	LT195D15 TUBE	LT195D15			TUBE		B (Bias)		
36076000	LT 195/80 D15 TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36076000	LT 195/80 D15 TUBE	LT195/80D15			TUBE		B (Bias)		
36091000	LT 215/80 D14 TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36091000	LT 215/80 D14 TUBE	LT215/80D14			TUBE		B (Bias)		
36182000	LT185D14 TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36182000	LT185D14 TUBE	LT185D14			TUBE		B (Bias)		
36184000	LT165D14 TUBE	PICK UP BIAS LOOSE TUBES	40131010	18		TRUE	36184000	LT165D14 TUBE	LT165D14			TUBE		B (Bias)		
16311160	7.50R15LT M157 R12 TT LV 119/114L	PICK UP RADIALS	40111010	28		TRUE	16311160	7.50R15LT M157 R12 TT LV 119/114L	7.50R15LT	119/114	L	M157		R (Radial)	R12	
16311260	7.50R15LT M157 R12 TT SV 119/114L	PICK UP RADIALS	40111090	28		TRUE	16311260	7.50R15LT M157 R12 TT SV 119/114L	7.50R15LT	119/114	L	M157		R (Radial)	R12	
16316780	7.50R15LT 135/133G M157 XTRA TT R16	PICK UP RADIALS	40111090	28		TRUE	16316780	7.50R15LT 135/133G M157 XTRA TT R16	7.50R15LT	135/133	G	M157		R (Radial)	R16	
16321060	7.00R16LT 115/110M SMR M157 TT LV	PICK UP RADIALS	40111010	28		TRUE	16321060	7.00R16LT 115/110M SMR M157 TT LV	7.00R16LT	115/110	M	SMR M157		R (Radial)		
16321160	7.00R16LT SMR M157-SV TT 115/110M	PICK UP RADIALS	40111010	28		TRUE	16321160	7.00R16LT SMR M157-SV TT 115/110M	7.00R16LT	115/110	M	SMR M157-SV		R (Radial)		
16321380	7.00R16LT SMR M151 TT 115/110P	PICK UP RADIALS	40111010	28		TRUE	16321380	7.00R16LT SMR M151 TT 115/110P	7.00R16LT	115/110	P	SMR M151		R (Radial)		
16328670	7.00R16LT S1F4 R14 LV 118/113M	PICK UP RADIALS	40111010	28		TRUE	16328670	7.00R16LT S1F4 R14 LV 118/113M	7.00R16LT	118/113	M	S1F4		R (Radial)	R14	
16328770	7.00R16LT S1F4 R14 SV 118/113M	PICK UP RADIALS	40111010	28		TRUE	16328770	7.00R16LT S1F4 R14 SV 118/113M	7.00R16LT	118/113	M	S1F4		R (Radial)	R14	
16330620	225/75R16LT 121/120S SMR-M165 TL	PICK UP RADIALS	40111010	28		TRUE	16330620	225/75R16LT 121/120S SMR-M165 TL	225/75R16LT	121/120	S	SMR-M165	Tubeless	R (Radial)		
16330640	225/75R16LT SMR M157 TL 121/120S	PICK UP RADIALS	40111010	28		TRUE	16330640	225/75R16LT SMR M157 TL 121/120S	225/75R16LT	121/120	S	SMR M157	Tubeless	R (Radial)		
16340040	185R14LT 107/105R SMR M157 TL R10	PICK UP RADIALS	40111090	28		TRUE	16340040	185R14LT 107/105R SMR M157 TL R10	185R14LT	107/105	R	SMR M157	Tubeless	R (Radial)	R10	
16340140	7.00R15LT M151+ R12 TL 114/109L	PICK UP RADIALS	40111090	28		TRUE	16340140	7.00R15LT M151+ R12 TL 114/109L	7.00R15LT	114/109	L	M151+	Tubeless	R (Radial)	R12	
16340160	7.00R15LT M151+ SV R12 TT 114/109L	PICK UP RADIALS	40111010	28		TRUE	16340160	7.00R15LT M151+ SV R12 TT 114/109L	7.00R15LT	114/109	L	M151+		R (Radial)	R12	
16340180	7.00R15LT M151+ R12 LV 114/109L	PICK UP RADIALS	40111010	28		TRUE	16340180	7.00R15LT M151+ R12 LV 114/109L	7.00R15LT	114/109	L	M151+		R (Radial)	R12	
16340240	185R14 LT SLM R8 TL	PICK UP RADIALS	40111010	28		TRUE	16340240	185R14 LT SLM R8 TL	185R14LT			SLM	Tubeless	R (Radial)	R8	
16340800	185R14LT 107/105R R10 TL SMR M151	PICK UP RADIALS	40111090	28		TRUE	16340800	185R14LT 107/105R R10 TL SMR M151	185R14LT	107/105	R	SMR M151	Tubeless	R (Radial)	R10	
16340810	185R14LT 107/105R TT SMR M151 R10	PICK UP RADIALS	40111090	28		TRUE	16340810	185R14LT 107/105R TT SMR M151 R10	185R14LT	107/105	R	SMR M151		R (Radial)	R10	
16340820	185R14LT 107/105R SMR M151 TL LRT2	PICK UP RADIALS	40111090	28		TRUE	16340820	185R14LT 107/105R SMR M151 TL LRT2	185R14LT	107/105	R	SMR M151	Tubeless	R (Radial)		
16340870	185R14LT SMR M151 TT	PICK UP RADIALS	40111010	28		TRUE	16340870	185R14LT SMR M151 TT	185R14LT			SMR M151		R (Radial)		
16340880	185R14LT SMR M151 TL	PICK UP RADIALS	40111010	28		TRUE	16340880	185R14LT SMR M151 TL	185R14LT			SMR M151	Tubeless	R (Radial)		
16340960	195R14LT SMR M151 TL 106/104Q	PICK UP RADIALS	40111010	28		TRUE	16340960	195R14LT SMR M151 TL 106/104Q	195R14LT	106/104	Q	SMR M151	Tubeless	R (Radial)		
16341020	195R15LT SMR-M160 TL 107/105Q	PICK UP RADIALS	40112090	28		TRUE	16341020	195R15LT SMR-M160 TL 107/105Q	195R15LT	107/105	Q	SMR-M160	Tubeless	R (Radial)		
16341030	195R15LT SMR-M160 TT 107/105Q	PICK UP RADIALS	40111010	28		TRUE	16341030	195R15LT SMR-M160 TT 107/105Q	195R15LT	107/105	Q	SMR-M160		R (Radial)		
16341050	195R15LT SMRM165TT 107/105Q	PICK UP RADIALS	40111010	28		TRUE	16341050	195R15LT SMRM165TT 107/105Q	195R15LT	107/105	Q	SMRM165		R (Radial)		
16341140	195R15LT SMR-M159 TL 106/104S	PICK UP RADIALS	40111010	28		TRUE	16341140	195R15LT SMR-M159 TL 106/104S	195R15LT	106/104	S	SMR-M159	Tubeless	R (Radial)		
16341260	195R15LT 107/105Q SMR M160 G2 TL	PICK UP RADIALS	40111010	28		TRUE	16341260	195R15LT 107/105Q SMR M160 G2 TL	195R15LT	107/105	Q	SMR M160 G2	Tubeless	R (Radial)		
16342100	7.00R15LT SMR M157 114/109L	PICK UP RADIALS	40111010	28		TRUE	16342100	7.00R15LT SMR M157 114/109L	7.00R15LT	114/109	L	SMR M157		R (Radial)		
16350020	215/70R15LT SMR M159 TL 109/107S	PICK UP RADIALS	40111010	28		TRUE	16350020	215/70R15LT SMR M159 TL 109/107S	215/70R15LT	109/107	S	SMR M159	Tubeless	R (Radial)		
16350220	215/75R15LT SMR M157 TT 115/113Q	PICK UP RADIALS	40111010	28		TRUE	16350220	215/75R15LT SMR M157 TT 115/113Q	215/75R15LT	115/113	Q	SMR M157		R (Radial)		
16350240	215/75R15LT SMR M157 TL 115/113Q	PICK UP RADIALS	40111010	28		TRUE	16350240	215/75R15LT SMR M157 TL 115/113Q	215/75R15LT	115/113	Q	SMR M157	Tubeless	R (Radial)		
16350710	LT215R14 ZQT R10 TT	PICK UP RADIALS	40111010	28		TRUE	16350710	LT215R14 ZQT R10 TT	LT215R14			ZQT		R (Radial)	R10	
16350830	215/75R16LT113/111SM170TT	PICK UP RADIALS	40111010	28		TRUE	16350830	215/75R16LT113/111SM170TT	215/75R16LT	113/111	S	M170		R (Radial)		
16350840	215/75R16LT113S R M170TL	PICK UP RADIALS	40111010	28		TRUE	16350840	215/75R16LT113S R M170TL	215/75R16LT	113	S	M170	Tubeless	R (Radial)	R	
16350960	215/75R16LT SMR M170 TL 116/114S	PICK UP RADIALS	40111090	28		TRUE	16350960	215/75R16LT SMR M170 TL 116/114S	215/75R16LT	116/114	S	SMR M170	Tubeless	R (Radial)		
16351300	215/75R16LT M170 TT N10 116/114S	PICK UP RADIALS	40111010	28		TRUE	16351300	215/75R16LT M170 TT N10 116/114S	215/75R16LT	116/114	S	M170		R (Radial)	N10	
16360560	205R16LT 110/108S SMR M159 TL	PICK UP RADIALS	40111010	28		TRUE	16360560	205R16LT 110/108S SMR M159 TL	205R16LT	110/108	S	SMR M159	Tubeless	R (Radial)		
18340600	165R14LT97/95Q SMR M154TL	PICK UP RADIALS	40111010	28		TRUE	18340600	165R14LT97/95Q SMR M154TL	165R14LT	97/95	Q	SMR M154	Tubeless	R (Radial)		
18340620	165R14LT TL 97/95Q SMR M154 LRT2	PICK UP RADIALS	40111090	28		TRUE	18340620	165R14LT TL 97/95Q SMR M154 LRT2	165R14LT	97/95	Q	SMR M154	Tubeless	R (Radial)		
18340650	165R14LT97/95Q SMR M154TT	PICK UP RADIALS	40111010	28		TRUE	18340650	165R14LT97/95Q SMR M154TT	165R14LT	97/95	Q	SMR M154		R (Radial)		
18341600	165R14LT SMR M154 LR TL 97/95Q	PICK UP RADIALS	40111010	28		TRUE	18341600	165R14LT SMR M154 LR TL 97/95Q	165R14LT	97/95	Q	SMR M154 LR	Tubeless	R (Radial)		
18341620	165R14LT 97/95Q SMR M154 TL MM G1	PICK UP RADIALS	40111010	28		TRUE	18341620	165R14LT 97/95Q SMR M154 TL MM G1	165R14LT	97/95	Q	SMR M154	Tubeless	R (Radial)		
18360600	175R14LT 99/98Q SMR M154TL	PICK UP RADIALS	40111010	28		TRUE	18360600	175R14LT 99/98Q SMR M154TL	175R14LT	99/98	Q	SMR M154	Tubeless	R (Radial)		
36321160	7.00R16 SV INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36321160	7.00R16 SV INS TUBE	7.00R16			TUBE		R (Radial)		
36321510	7.00R16 INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36321510	7.00R16 INS TUBE	7.00R16			TUBE		R (Radial)		
36340510	185R14 LT INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36340510	185R14 LT INS TUBE	185R14LT			TUBE		R (Radial)		
36341500	LT 195/80 R15 INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36341500	LT 195/80 R15 INS TUBE	LT195/80R15			TUBE		R (Radial)		
36341520	7.00 / 7.50R15 SV INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36341520	7.00 / 7.50R15 SV INS TUBE	7.00/7.50R15			TUBE		R (Radial)		
36350530	LT 215 R14 INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36350530	LT 215 R14 INS TUBE	LT215R14			TUBE		R (Radial)		
36350540	215/75R16 LT INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	36350540	215/75R16 LT INS TUBE	215/75R16LT			TUBE		R (Radial)		
37310500	LT7.00/7.50R15 INS TUBE	PICK UP RADIALS  INS TUBES	40131010	28		TRUE	37310500	LT7.00/7.50R15 INS TUBE	LT7.00/7.50R15			TUBE		R (Radial)		
36341100	7.00 / 7.50R15 SV TUBE	PICK UP RADIALS LOOSE TUBES	40131010	18		TRUE	36341100	7.00 / 7.50R15 SV TUBE	7.00/7.50R15			TUBE		R (Radial)		
36373300	195/80 R15 BU TUBE	PICK UP RADIALS LOOSE TUBES	40131010	18		TRUE	36373300	195/80 R15 BU TUBE	195/80R15			TUBE		R (Radial)		
38380310	175/80 R14 BU TUBE	PICK UP RADIALS LOOSE TUBES	40131010	18		TRUE	38380310	175/80 R14 BU TUBE	175/80R14			TUBE		R (Radial)		
13428710	4.00-8 SHAKTI - PT N2 TT	POWER TILLER	40119000	28		TRUE	13428710	4.00-8 SHAKTI - PT N2 TT	4.00-8			SHAKTI - PT		B (Bias)	N2	
13458720	4.50-10 SHAKTI - PT N4	POWER TILLER	40119000	28		TRUE	13458720	4.50-10 SHAKTI - PT N4	4.50-10			SHAKTI - PT		B (Bias)	N4	
15658720	6.00-12 SHAKTI PT N4 EXPORT	POWER TILLER	40119000	28		TRUE	15658720	6.00-12 SHAKTI PT N4 EXPORT	6.00-12			SHAKTI PT		B (Bias)	N4	
35051500	6.00-12 INS TUBE	POWER TILLER INS TUBES	40139090	28		TRUE	35051500	6.00-12 INS TUBE	6.00-12			TUBE		B (Bias)		
38092000	6.00-12 PASS INS TUBE	POWER TILLER INS TUBES	40131010	28		TRUE	38092000	6.00-12 PASS INS TUBE	6.00-12			TUBE		B (Bias)		
35051000	6.00-12 TUBE	POWER TILLER LOOSE TUBES	40139090	18		TRUE	35051000	6.00-12 TUBE	6.00-12			TUBE		B (Bias)		
72042300	PCTR SOLN 30L DRM	PRE TREAD SOLUTION	35069190	18		TRUE	72042300	PCTR SOLN 30L DRM	-			PCTR SOLN				
67000010	PTR WEDGE	PRE TREADS CUSHION	40082120	18		TRUE	67000010	PTR WEDGE	-			PTR WEDGE				
74065130	PTR CUSHION EG TRUCK	PRE TREADS CUSHION	40069090	18		TRUE	74065130	PTR CUSHION EG TRUCK	-			PTR CUSHION				
74065200	PTR CUSHION EG- PASSENGER	PRE TREADS CUSHION	40069090	18		TRUE	74065200	PTR CUSHION EG- PASSENGER	-			PTR CUSHION				
71113500	PTR ENVELOP TR-1	PRE TREADS ENVELOPE	40169990	18		TRUE	71113500	PTR ENVELOP TR-1	-			PTR ENVELOP				
71113510	PTR ENVELOP TR-2	PRE TREADS ENVELOPE	40169990	18		TRUE	71113510	PTR ENVELOP TR-2	-			PTR ENVELOP				
71113590	PTR ENVP TR-1 EC-D TEA5	PRE TREADS ENVELOPE	40169990	18		TRUE	71113590	PTR ENVP TR-1 EC-D TEA5	-			PTR ENVP				
71113610	PTR ENVP TR-2 EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71113610	PTR ENVP TR-2 EC	-			PTR ENVP				
71113720	PTR ENVP TR-6 EC EXP	PRE TREADS ENVELOPE	40169990	18		TRUE	71113720	PTR ENVP TR-6 EC EXP	-			PTR ENVP				
71113950	PTR ENVP TR-0 EC-D TEA5	PRE TREADS ENVELOPE	40169990	18		TRUE	71113950	PTR ENVP TR-0 EC-D TEA5	-			PTR ENVP				
71116390	PTR ENVP LT-2 EC-D TEA5	PRE TREADS ENVELOPE	40169990	18		TRUE	71116390	PTR ENVP LT-2 EC-D TEA5	-			PTR ENVP				
71116400	PTR ENVP LT-2	PRE TREADS ENVELOPE	40169990	18		TRUE	71116400	PTR ENVP LT-2	-			PTR ENVP				
71116410	PTR ENVP LT-2 EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71116410	PTR ENVP LT-2 EC	-			PTR ENVP				
71116420	PTR ENVP LT-1	PRE TREADS ENVELOPE	40169990	18		TRUE	71116420	PTR ENVP LT-1	-			PTR ENVP				
71116430	PTR ENVP LT-3	PRE TREADS ENVELOPE	40169990	18		TRUE	71116430	PTR ENVP LT-3	-			PTR ENVP				
71116510	PTR ENVP LT-1 EC EXP.	PRE TREADS ENVELOPE	40169990	18		TRUE	71116510	PTR ENVP LT-1 EC EXP.	-			PTR ENVP				
71117100	PTR ENVP JEEP-1	PRE TREADS ENVELOPE	40169990	18		TRUE	71117100	PTR ENVP JEEP-1	-			PTR ENVP				
71117110	PTR ENVP JEEP-EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71117110	PTR ENVP JEEP-EC	-			PTR ENVP				
71118000	PTR ENVP PC-1	PRE TREADS ENVELOPE	40169990	18		TRUE	71118000	PTR ENVP PC-1	-			PTR ENVP				
71118010	PTR ENVP PC-1 EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71118010	PTR ENVP PC-1 EC	-			PTR ENVP				
71118100	PTR ENVP PC-2	PRE TREADS ENVELOPE	40169990	18		TRUE	71118100	PTR ENVP PC-2	-			PTR ENVP				
71118110	PTR ENVP PC-2 EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71118110	PTR ENVP PC-2 EC	-			PTR ENVP				
71118210	PTR ENVP PC-3 EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71118210	PTR ENVP PC-3 EC	-			PTR ENVP				
71126000	PTR ENVP PC-10	PRE TREADS ENVELOPE	40169990	18		TRUE	71126000	PTR ENVP PC-10	-			PTR ENVP				
71126010	PTR ENVP PC-10 EC	PRE TREADS ENVELOPE	40169990	18		TRUE	71126010	PTR ENVP PC-10 EC	-			PTR ENVP				
71126100	PTR ENVP PC-8	PRE TREADS ENVELOPE	40169990	18		TRUE	71126100	PTR ENVP PC-8	-			PTR ENVP				
16335140	235/40R17 90W ZTR-M	RALLY TYRES	40111010	28		TRUE	16335140	235/40R17 90W ZTR-M	235/40R17	90	W	ZTR-M		R (Radial)		
16335380	235/40R18 91W ZTA1-S	RALLY TYRES	40111010	28		TRUE	16335380	235/40R18 91W ZTA1-S	235/40R18	91	W	ZTA1-S		R (Radial)		
16339410	225/50-10 32N ZKC-S	RALLY TYRES	40111010	28		TRUE	16339410	225/50-10 32N ZKC-S	225/50-10	32	N	ZKC-S		B (Bias)		
16357040	215/45R17 87W ZTR-M	RALLY TYRES	40111010	28		TRUE	16357040	215/45R17 87W ZTR-M	215/45R17	87	W	ZTR-M		R (Radial)		
16362000	205/65R15 94S ZDM3-LM	RALLY TYRES	40111010	28		TRUE	16362000	205/65R15 94S ZDM3-LM	205/65R15	94	S	ZDM3-LM		R (Radial)		
16362040	205/65R15 94S ZDM3-RM	RALLY TYRES	40111010	28		TRUE	16362040	205/65R15 94S ZDM3-RM	205/65R15	94	S	ZDM3-RM		R (Radial)		
16362260	205/65R15 94S ZG2-LM	RALLY TYRES	40111010	28		TRUE	16362260	205/65R15 94S ZG2-LM	205/65R15	94	S	ZG2-LM		R (Radial)		
16362320	205/65R15 94S ZG2-RM	RALLY TYRES	40111010	28		TRUE	16362320	205/65R15 94S ZG2-RM	205/65R15	94	S	ZG2-RM		R (Radial)		
16362740	205/45R17 84W ZTA1 H1	RALLY TYRES	40111010	28		TRUE	16362740	205/45R17 84W ZTA1 H1	205/45R17	84	W	ZTA1 H1		R (Radial)		
16362780	205/45R17 84W ZTA1-M	RALLY TYRES	40111010	28		TRUE	16362780	205/45R17 84W ZTA1-M	205/45R17	84	W	ZTA1-M		R (Radial)		
16362840	205/65R15 94S ZG3-RM	RALLY TYRES	40111010	28		TRUE	16362840	205/65R15 94S ZG3-RM	205/65R15	94	S	ZG3-RM		R (Radial)		
16362860	205/65R15 94S ZG3-RH	RALLY TYRES	40111010	28		TRUE	16362860	205/65R15 94S ZG3-RH	205/65R15	94	S	ZG3-RH		R (Radial)		
16362900	205/65R15 94S ZG3-LM	RALLY TYRES	40111010	28		TRUE	16362900	205/65R15 94S ZG3-LM	205/65R15	94	S	ZG3-LM		R (Radial)		
16370920	195/60R15 88S ZDM2-LH	RALLY TYRES	40111010	28		TRUE	16370920	195/60R15 88S ZDM2-LH	195/60R15	88	S	ZDM2-LH		R (Radial)		
16370940	195/60R15 88S ZDM2-RH	RALLY TYRES	40111010	28		TRUE	16370940	195/60R15 88S ZDM2-RH	195/60R15	88	S	ZDM2-RH		R (Radial)		
16372100	195/60R15 88S ZDM2-LM	RALLY TYRES	40111010	28		TRUE	16372100	195/60R15 88S ZDM2-LM	195/60R15	88	S	ZDM2-LM		R (Radial)		
16372140	195/60R15 88S ZDM2-RM	RALLY TYRES	40111010	28		TRUE	16372140	195/60R15 88S ZDM2-RM	195/60R15	88	S	ZDM2-RM		R (Radial)		
16376120	195/50R15 82V ZTR - AU	RALLY TYRES	40111010	28		TRUE	16376120	195/50R15 82V ZTR - AU	195/50R15	82	V	ZTR		R (Radial)		
16376150	195/50R15 82V ZTR-S	RALLY TYRES	40111010	28		TRUE	16376150	195/50R15 82V ZTR-S	195/50R15	82	V	ZTR-S		R (Radial)		
16376190	195/50R15 82V ZTA1 M	RALLY TYRES	40111010	28		TRUE	16376190	195/50R15 82V ZTA1 M	195/50R15	82	V	ZTA1 M		R (Radial)		
16376270	195/50R16 84W ZTR1-M	RALLY TYRES	40111010	28		TRUE	16376270	195/50R16 84W ZTR1-M	195/50R16	84	W	ZTR1-M		R (Radial)		
16378520	195/65R15 91S ZG3 LM	RALLY TYRES	40111010	28		TRUE	16378520	195/65R15 91S ZG3 LM	195/65R15	91	S	ZG3 LM		R (Radial)		
16378530	195/65R15 91S ZG3 RM	RALLY TYRES	40111010	28		TRUE	16378530	195/65R15 91S ZG3 RM	195/65R15	91	S	ZG3 RM		R (Radial)		
16378540	195/65R15 91S ZG3 LS	RALLY TYRES	40111010	28		TRUE	16378540	195/65R15 91S ZG3 LS	195/65R15	91	S	ZG3 LS		R (Radial)		
16378550	195/65R15 91S ZG3 RS	RALLY TYRES	40111010	28		TRUE	16378550	195/65R15 91S ZG3 RS	195/65R15	91	S	ZG3 RS		R (Radial)		
