Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Passenger Car	265/70 R15  112T  APTERRA AT2 TL -D(OWL)	Tyre	RLGGL0ATL3AT1	265/70 R15		APTERRA AT2	Tubeless	112	T	OWL	D
Passenger Car	195 R15 8PR 107/105S ALTRUST LT TL -D.	Tyre	RLJFFDATT3AS1	195 R15	8PR	ALTRUST	Tubeless	107/105	S	LT	D
Passenger Car	195 R15 C 107/105 S 8PR QTM PLUS TL-D	Tyre	RLJFFDQTP9AS1	195 R15	8PR	QTM PLUS	Tubeless	107/105	S	C	D
Passenger Car	31X10.5 R15 109S APTERRA AT TL-D	Tyre	RLJFOCAPT3AS1	31X10.5 R15		APTERRA AT	Tubeless	109	S		D
Passenger Car	185/85 R16 8PR 105/103S  ALTRUST LT TT-D	Tyre	RTQHJDATT3AS1	185/85 R16	8PR	ALTRUST	TubeType	105/103	S	LT	D
Passenger Car	185/55 R16 83H  ALNAC 4G TL -D	Tyre	RLGCH0AL43AH1	185/55 R16		ALNAC 4G	Tubeless	83	H		D
Passenger Car	195/55 R16 87 H ALNAC 4G TL-D	Tyre	RLGH44AL44AH1	195/55 R16		ALNAC 4G	Tubeless	87	H		D
Passenger Car	195/55 R16 87H ALNAC 4G (VW) TL-D	Tyre	RLGH40AL43AH1	195/55 R16		ALNAC 4G	Tubeless	87	H	VW	D
Passenger Car	195/55 R16 87 V ALNAC 4G TL-D	Tyre	RLGH44AL44AV1	195/55 R16		ALNAC 4G	Tubeless	87	V		D
Passenger Car	195/55 R16 87V ALNAC 4G (HY) TL -D	Tyre	RLGH40AL44AV3	195/55 R16		ALNAC 4G	Tubeless	87	V	HY	D
Passenger Car	195/60 R16 89H ALNAC 4G (QXI) TL-D	Tyre	RLGEB0AL43AH1	195/60 R16		ALNAC 4G	Tubeless	89	H	QXI	D
Passenger Car	195/60 R16 89H  MANCHESTER UNITED TL -D	Tyre	RLGEB0MNU3AH1	195/60 R16		MANCHESTER UNITED	Tubeless	89	H		D
Passenger Car	205/55 R16 91 V ALNAC 4G TL-D	Tyre	RLGHA0AL44AV1	205/55 R16		ALNAC 4G	Tubeless	91	V		D
Passenger Car	205/55 R16 91H  ALNAC TL (FIAT) -D	Tyre	RLGHA0ALC4AH1	205/55 R16		ALNAC	Tubeless	91	H	FIAT	D
Passenger Car	205/55 R16 91 W ASPIRE 4G TL -D	Tyre	RLGHA0AS44AW1	205/55 R16		ASPIRE 4G	Tubeless	91	W		D
Passenger Car	205/60 R16 92V ALNAC 4G TL-D	Tyre	RLGHR0AL44AV1	205/60 R16		ALNAC 4G	Tubeless	92	V		D
Passenger Car	205/65 R16  95T  AMAZER 4G LIFE TL -D	Tyre	RLGHX04GL3AT1	205/65 R16		AMAZER 4G LIFE	Tubeless	95	T		D
Passenger Car	205/65 R16 95H ALNAC 4G (S201) TL-D	Tyre	RLGHX0AL43AH1	205/65 R16		ALNAC 4G	Tubeless	95	H	S201	D
Passenger Car	205/65 R16 95S  APTERRA H/LS (645B) TL-D	Tyre	RLGHX0ALS3AS1	205/65 R16		APTERRA H/LS	Tubeless	95	S	645B	D
Passenger Car	215/55 R16 97 XL W ASPIRE 4G TL -D	Tyre	RLGHC0AS44AW1	215/55 R16		ASPIRE 4G	Tubeless	97	W	XL	D
Passenger Car	215/60 R16  95H  MANCHESTER UNITED TL -D	Tyre	RLGHD0MNU3AH1	215/60 R16		MANCHESTER UNITED	Tubeless	95	H		D
Passenger Car	215/60 R16 95H ALNAC 4GS  (MS) TL -D	Tyre	RLGHD04GS0AH2	215/60 R16		ALNAC 4GS	Tubeless	95	H	MS	D
Passenger Car	215/60 R16 99 XL V ALNAC 4G TL-D	Tyre	RLGHD0AL44AV1	215/60 R16		ALNAC 4G	Tubeless	99	V	XL	D
Passenger Car	215/60 R16  95H  APTERRA H/P TL -D	Tyre	RLGHD0AHP0AH1	215/60 R16		APTERRA H/P	Tubeless	95	H		D
Passenger Car	215/60 R16 95H ALNAC 4GS TL-K1-D	Tyre	RLGHD04GS3AH2	215/60 R16		ALNAC 4GS	Tubeless	95	H	K1	D
Passenger Car	235/60 R16  100H  APTERRA AT2 TL -D(OWL)	Tyre	RLGHP0ATL3AH1	235/60 R16		APTERRA AT2	Tubeless	100	H	OWL	D
Passenger Car	235/60 R16 100H  Apterra H/T2 TL -D	Tyre	RLGHP0AT23AH2	235/60 R16		APTERRA H/T2	Tubeless	100	H		D
Passenger Car	235/60 R16 100H  Apterra HT2(OWL) TL -D	Tyre	RLGHP0ATO3AH1	235/60 R16		APTERRA HT2	Tubeless	100	H	OWL	D
Passenger Car	215/65 R16 98H APTERRA H/L TL-D	Tyre	RLGHT0AHL3AH1	215/65 R16		APTERRA H/L	Tubeless	98	H		D
Passenger Car	215/65 R16 98H APTERRA H/P (RNHHA) TL-D	Tyre	RLGHT0AHP4AH2	215/65 R16		APTERRA H/P	Tubeless	98	H	RNHHA	D
Passenger Car	205/50 R17 93H  ALNAC 4G (FORD) TL -D	Tyre	RLGIT0AL43AH1	205/50 R17		ALNAC 4G	Tubeless	93	H	FORD	D
Passenger Car	215/65 R16 98H APTERRA H/P TL-D	Tyre	RLGHT0AHP4AH1	215/65 R16		APTERRA H/P	Tubeless	98	H		D
Passenger Car	215/65 R16 98T  APTERRA H/LS  (MM) TL-D	Tyre	RLGHT0ALS3AT1	215/65 R16		APTERRA H/LS	Tubeless	98	T	MM	D
Passenger Car	215/65 R16  98H  APTERRA CROSS TL -D	Tyre	RLGHT0APC3AH1	215/65 R16		APTERRA CROSS	Tubeless	98	H		D
Passenger Car	215/65 R16 98H  APTERRA H/T2 TL  -D	Tyre	RLGHT0AT23AH1	215/65 R16		APTERRA H/T2	Tubeless	98	H		D
Passenger Car	215/65 R16  98H  APTERRA HT2(OWL) TL -D	Tyre	RLGHT0ATO3AH1	215/65 R16		APTERRA HT2	Tubeless	98	H	OWL	D
Passenger Car	215/60 R17 96H  APTERRA H/P TL -D (R1)	Tyre	RLGIW0AHP3AH3	215/60 R17		APTERRA H/P	Tubeless	96	H	R1	D
Passenger Car	215/70 R16 100H  APTERRA H/P (U302) TL-D	Tyre	RLGHV0AHP3AH1	215/70 R16		APTERRA H/P	Tubeless	100	H	U302	D
Passenger Car	215/65 R16 98H  APTERRA H/P TL -D (R1)	Tyre	RLGHT0AHP3AH1	215/65 R16		APTERRA H/P	Tubeless	98	H	R1	D
Passenger Car	225/55 R16 95 W ASPIRE 4G TL-D	Tyre	RLGHQ0AS44AW1	225/55 R16		ASPIRE 4G	Tubeless	95	W		D
Passenger Car	245/35 R19  93Y XL ASPIRE 4G TL -D	Tyre	RLGLE0AS43AY1	245/35 R19		ASPIRE 4G	Tubeless	93	Y	XL	D
Passenger Car	255/35 R18  94Y XL ASPIRE 4G TL -D	Tyre	RLGKD0AS43AY1	255/35 R18		ASPIRE 4G	Tubeless	94	Y	XL	D
Passenger Car	255/40 R18  99Y XL ASPIRE 4G TL -D	Tyre	RLGKE0AS43AY1	255/40 R18		ASPIRE 4G	Tubeless	99	Y	XL	D
Passenger Car	255/40 R19  100Y XL ASPIRE 4G TL -D	Tyre	RLGLH0AS43AY1	255/40 R19		ASPIRE 4G	Tubeless	100	Y	XL	D
Passenger Car	255/45 R20  101Y  ASPIRE 4G TL -D	Tyre	RLGM40AS43AY1	255/45 R20		ASPIRE 4G	Tubeless	101	Y		D
Passenger Car	255/55 R18  109Y XL ASPIRE 4G TL -D	Tyre	RLGKQ0AS43AY1	255/55 R18		ASPIRE 4G	Tubeless	109	Y	XL	D
Passenger Car	215/75 R16 C 113/111S APTERRA AT TL-D	Tyre	RLJHY0APT4AS1	215/75 R16		APTERRA AT	Tubeless	113/111	S	C	D
Passenger Car	235/70 R16 105H APTERRA H/P TL-D	Tyre	RLGHM0AHP4AH1	235/70 R16		APTERRA H/P	Tubeless	105	H		D
Passenger Car	235/70R16 105H Apterra HP TL (T1) Q502-D	Tyre	RLGHM0AHP3AH1	235/70 R16		APTERRA HP	Tubeless	105	H	T1 Q502	D
Passenger Car	235/70 R16 105H  APTERRA H/T2 TL  -D	Tyre	RLGHM0AT23AH1	235/70 R16		APTERRA H/T2	Tubeless	105	H		D
Passenger Car	235/70 R16 105H  APTERRA AT2 TL -D(OWL)	Tyre	RLGHM0ATL3AH2	235/70 R16		APTERRA AT2	Tubeless	105	H	OWL	D
Passenger Car	235/70 R16  105S  APTERRA H/T TL-D	Tyre	RLGHM0AHT4AS1	235/70 R16		APTERRA H/T	Tubeless	105	S		D
Passenger Car	235/70 R16  105S  APTERRA H/T -D	Tyre	RTGHM0AHT4AS1	235/70 R16		APTERRA H/T		105	S		D
Passenger Car	245/70 R16 111S XL APTERRA H/T TL-D	Tyre	RLGHU0AHT4AS2	245/70 R16		APTERRA H/T	Tubeless	111	S	XL	D
Passenger Car	245/70 R16 111T XL APTERRA H/T2 TL  -D	Tyre	RLGHU0AT23AT1	245/70 R16		APTERRA H/T2	Tubeless	111	T	XL	D
Passenger Car	245/70 R16 111T XL APTERRA AT2 TL-D(OWL)	Tyre	RLGHU0ATL3AT2	245/70 R16		APTERRA AT2	Tubeless	111	T	XL OWL	D
Passenger Car	245/75 R16 115T XL APTERRA AT2 TL-D(OWL)	Tyre	RLGJ10ATL3AT1	245/75 R16		APTERRA AT2	Tubeless	115	T	XL OWL	D
Passenger Car	255/65 R16 109S APTERRA A/T TL-D	Tyre	RLGHW0APT3AS1	255/65 R16		APTERRA A/T	Tubeless	109	S		D
Passenger Car	255/65 R16 109S  MANCHESTER UNITED TL-D	Tyre	RLGHW0MNU3AS1	255/65 R16		MANCHESTER UNITED 	Tubeless	109	S		D
Passenger Car	255/65 R16 109T APTERRA H/T TL -D	Tyre	RLGHW0AHT4AT1	255/65 R16		APTERRA H/T	Tubeless	109	T		D
Passenger Car	265/70 R16 112H APTERRA H/T TL-D	Tyre	RLGHH0AHT4AH1	265/70 R16		APTERRA H/T	Tubeless	112	H		D
Passenger Car	265/70 R16  112T  APTERRA AT2 TL -D(OWL)	Tyre	RLGHH0ATL3AT1	265/70 R16		APTERRA AT2	Tubeless	112	T	OWL	D
Passenger Car	275/70 R16 114T APTERRA H/T TL-D	Tyre	RLGH50AHT4AT1	275/70 R16		APTERRA H/T	Tubeless	114	T		D
Passenger Car	275/35 R18  95Y  ASPIRE 4G+ TL -D	Tyre	RLGK30APG3AY1	275/35 R18		ASPIRE 4G+	Tubeless	95	Y		D
Passenger Car	275/35 R19  100Y XL ASPIRE 4G+ TL -D	Tyre	RLGLO0APG3AY1	275/35 R19		ASPIRE 4G+	Tubeless	100	Y	XL	D
Passenger Car	275/40 R19  105Y XL ASPIRE 4G+ TL -D	Tyre	RLGLT0APG3AY1	275/40 R19		ASPIRE 4G+	Tubeless	105	Y	XL	D
Passenger Car	285/35 R18  97Y  ASPIRE 4G+ TL -D	Tyre	RLGKG0APG3AY1	285/35 R18		ASPIRE 4G+	Tubeless	97	Y		D
Passenger Car	285/40 R19  103Y  ASPIRE 4G+ TL -D	Tyre	RLG2A0APG3AY1	285/40 R19		ASPIRE 4G+	Tubeless	103	Y		D
Passenger Car	205/40 R17 84 W ASPIRE TL-D	Tyre	RLGIN0ASP3AW1	205/40 R17		ASPIRE 	Tubeless	84	W		D
Passenger Car	205/50 R17 93H XL ALNAC 4G TL  -D	Tyre	RLGIT0AL43AH2	205/50 R17		ALNAC 4G	Tubeless	93	H	XL	D
Passenger Car	215/55 R17 94W ASPIRE 4G (SK) TL -D	Tyre	RLGI40AS40AW2	215/55 R17		ASPIRE 4G	Tubeless	94	W	SK	D
Passenger Car	215/40 R17 87 W ASPIRE TL-D	Tyre	RLGIM0ASPAAW1	215/40 R17		ASPIRE 	Tubeless	87	W		D
Passenger Car	215/45 R17 91 W ASPIRE TL-D	Tyre	RLGIL0ASPAAW1	215/45 R17		ASPIRE 	Tubeless	91	W		D
Passenger Car	215/55 R17 94H ALNAC 4G (S201) TL-D	Tyre	RLGI40AL43AH1	215/55 R17		ALNAC 4G	Tubeless	94	H	S201	D
Passenger Car	215/60 R17 96H APTERRA H/P (HHA) TL -D	Tyre	RLGIW0AHP3AH1	215/60 R17		APTERRA H/P	Tubeless	96	H	HHA	D
Passenger Car	225/45 ZR17 91 W ASPIRE TL -D	Tyre	RLGIA0ASP3AW1	225/45 ZR17		ASPIRE 	Tubeless	91	W		D
Passenger Car	225/45 R17 94 XL W ASPIRE 4G TL -D	Tyre	RLGIA0AS44AW1	225/45 R17		ASPIRE 4G	Tubeless	94	W	XL	D
Passenger Car	225/50 R17 98 XL W ASPIRE 4G TL -D	Tyre	RLGIU0AS44AW1	225/50 R17		ASPIRE 4G	Tubeless	98	W	XL	D
Passenger Car	225/55 R17 101Y XL ASPIRE 4G TL-D	Tyre	RLGIH0A4G4AY1	225/55 R17		ASPIRE 4G	Tubeless	101	Y	XL	D
Passenger Car	225/60 R17  99H  APTERRA HT2(OWL) TL -D	Tyre	RLGB40ATO3AH1	225/60 R17		APTERRA HT2	Tubeless	99	H	OWL	D
Passenger Car	225/60 R17  99H  Apterra H/T2 TL -D	Tyre	RLGB40AT23AH1	225/60 R17		APTERRA H/T2	Tubeless	99	H		D
Passenger Car	235/40 R17 94 W ASPIRE TL-D	Tyre	RLGIQ0ASPAAW2	235/40 R17		ASPIRE 	Tubeless	94	W		D
Passenger Car	235/55 R17 99Y  ASPIRE 4G TL  -D	Tyre	RLGI20AS43AY1	235/55 R17		ASPIRE 4G	Tubeless	99	Y		D
Passenger Car	235/65 R17 104H  MANCHESTER UNITED TL -D	Tyre	RLGIK0MNU3AH1	235/65 R17		MANCHESTER UNITED 	Tubeless	104	H		D
Passenger Car	235/65 R17  104H  APTERRA HT2(OWL) TL -D	Tyre	RLGIK0ATO3AH1	235/65 R17		APTERRA HT2	Tubeless	104	H	OWL	D
Passenger Car	235/65 R17 104H  APTERRA AT2 TL -D(OWL)	Tyre	RLGIK0ATL3AH1	235/65 R17		APTERRA AT2	Tubeless	104	H	OWL	D
Passenger Car	235/65 R17 104H  APTERRA H/T2 TL  -D	Tyre	RLGIK0AT23AH1	235/65 R17		APTERRA H/T2	Tubeless	104	H		D
Passenger Car	235/65R17 104H Apterra HP TL (T1) Q502-D	Tyre	RLGIK0AHP3AH2	235/65 R17		APTERRA HP	Tubeless	104	H	T1 Q502	D
Passenger Car	235/65 R17 104H APTERRA H/P(MM)TL -D	Tyre	RLGIK0AHP4AH3	235/65 R17		APTERRA H/P	Tubeless	104	H	MM	D
Passenger Car	245/45 R17 99Y XL ASPIRE 4G TL -D	Tyre	RLGIP0AS44AY1	245/45 R17		ASPIRE 4G	Tubeless	99	Y	XL	D
Passenger Car	255/60 R17 110H XL APTERRA AT2 TL-D(OWL)	Tyre	RLGIF0ATL3AH2	255/60 R17		APTERRA AT2	Tubeless	110	H	XL OWL	D
Passenger Car	265/65 R17 112H  Apterra HT2(OWL) TL -D	Tyre	RLGIR0ATO3AH1	265/65 R17		APTERRA HT2	Tubeless	112	H	OWL	D
Passenger Car	265/65 R17 112H  APTERRA H/T2 TL  -D	Tyre	RLGIR0AT23AH1	265/65 R17		APTERRA H/T2	Tubeless	112	H		D
Passenger Car	265/65 R17 112H  APTERRA AT2 TL-D(OWL)	Tyre	RLGIR0ATL3AH1	265/65 R17		APTERRA AT2	Tubeless	112	H	OWL	D
Passenger Car	265/65 R17 112S APTERRA H/T TL-D	Tyre	RLGIR0AHT9AS1	265/65 R17		APTERRA H/T	Tubeless	112	S		D
Passenger Car	265/70 R17 115T  APTERRA AT2 TL -D (OWL)	Tyre	RLGIS0ATL3AT1	265/70 R17		APTERRA AT2	Tubeless	115	T	OWL	D
Passenger Car	215/55R18 95H TL APTERRA CROSS(HY)SU2i-D	Tyre	RLGL20APC3AH1	215/55 R18		APTERRA CROSS	Tubeless	95	H	HY, SU2i	D
Passenger Car	225/40 R18 92 Y ASPIRE TL-D	Tyre	RLGKA0ASP3AY1	225/40 R18		ASPIRE 	Tubeless	92	Y		D
Passenger Car	235/40 R18 91 W  ASPIRE TL-D	Tyre	RLGKP0ASPAAW1	235/40 R18		ASPIRE 	Tubeless	91	W		D
Passenger Car	235/45 R18  98Y XL ASPIRE 4G TL -D	Tyre	RLGKS0AS43AY1	235/45 R18		ASPIRE 4G	Tubeless	98	Y	XL	D
Passenger Car	255/45 R18  103Y XL ASPIRE 4G TL -D	Tyre	RLGK90AS43AY1	255/45 R18		ASPIRE 4G	Tubeless	103	Y	XL	D
Passenger Car	235/60 R18 107V XL APTERRA H/P TL-D	Tyre	RLGKR0AHP4AV2	235/60 R18		APTERRA H/P	Tubeless	107	V	XL	D
Passenger Car	235/60 R18 103H APTERRA H/P(W208) TL-D	Tyre	RLGKR0AHP3AH1	235/60 R18		APTERRA H/P	Tubeless	103	H	W208	D
Passenger Car	235/60 R18 107V XL APTERRA H/T2 TL  -D	Tyre	RLGKR0AT23AV1	235/60 R18		APTERRA H/T2	Tubeless	107	V	XL	D
Passenger Car	245/40 R18 97 XL Y ASPIRE 4G TL -D	Tyre	RLGKJ0AS44AY1	245/40 R18		ASPIRE 4G	Tubeless	97	Y	XL	D
Passenger Car	245/45 R18 100Y XL ASPIRE 4G TL-D	Tyre	RLGKC0A4G4AY1	245/45 R18		ASPIRE 4G	Tubeless	100	Y	XL	D
Passenger Car	245/50 R18 104W XL ASPIRE 4G TL  -D	Tyre	RLGKY0AS43AW1	245/50 R18		ASPIRE 4G	Tubeless	104	W	XL	D
Passenger Car	255/55 R18 109V XL APTERRA H/P TL-D	Tyre	RLGKQ0AHP4AV2	255/55 R18		APTERRA H/P	Tubeless	109	V	XL	D
Passenger Car	265/60 R18 110H APTERRA AT2 TL -D(OWL)	Tyre	RLGK50ATL3AH1	265/60 R18		APTERRA AT2	Tubeless	110	H	OWL	D
Passenger Car	265/60 R18 114H XL APTERRA H/T2 TL  -D	Tyre	RLGK50AT23AH1	265/60 R18		APTERRA H/T2	Tubeless	114	H	XL	D
Passenger Car	275/35 R18  95Y  ASPIRE 4G TL -D	Tyre	RLGK30AS43AY1	275/35 R18		ASPIRE 4G	Tubeless	95	Y		D
Passenger Car	235/35 R19 91Y  XL ASPIRE 4G TL  -D	Tyre	RLGKM0AS43AY1	235/35 R19		ASPIRE 4G	Tubeless	91	Y	XL	D
Passenger Car	235/35 R19 91 W  ASPIRE TL-D	Tyre	RLGKM0ASPAAW1	235/35 R19		ASPIRE 	Tubeless	91	W		D
Passenger Car	255/35 R19  96Y XL ASPIRE 4G TL -D	Tyre	RLGLA0AS43AY1	255/35 R19		ASPIRE 4G	Tubeless	96	Y	XL	D
Passenger Car	245/40 R19  98W XL ASPIRE 4G TL -D	Tyre	RLGLW0AS43AW1	245/40 R19		ASPIRE 4G	Tubeless	98	W	XL	D
Passenger Car	275/35 R19  100Y XL ASPIRE 4G TL -D	Tyre	RLGLO0AS43AY1	275/35 R19		ASPIRE 4G	Tubeless	100	Y	XL	D
Passenger Car	225/60 R17  99H Apterra H/P TL-D	Tyre	RLGB40AHP4AH1	225/60 R17		APTERRA H/P	Tubeless	99	H		D
Passenger Car	235/55 R19 105H XL APTERRA H/T2 TL -D	Tyre	RLGLX0AT23AH1	235/55 R19		APTERRA H/T2	Tubeless	105	H	XL	D
Passenger Car	175/65 R14 82T  AMAZER XP TL -D	Tyre	RLGDG0XPA3AT1	175/65 R14		AMAZER XP	Tubeless	82	T		D
Passenger Car	205/60 R15 91 H ALNAC 4G-D	Tyre	RLGFG0AL44AH1	205/60 R15		ALNAC 4G		91	H		D
Passenger Car	215/75 R15 100S APTERRA H/T TL -D (M1)	Tyre	RLGFR0AHT0AS2	215/75 R15		APTERRA H/T	Tubeless	100	S	M1	D
Passenger Car	195/55 R15 85 H ALNAC 4G TL-D	Tyre	RLGGK0AL44AH1	195/55 R15		ALNAC 4G	Tubeless	85	H		D
Passenger Car	215/60 R16 95H ALNAC 4GS TL QY MS-D (K1)	Tyre	RLGHD04GS3AH3	215/60 R16		ALNAC 4GS	Tubeless	95	H	QY MS K1	D
Passenger Car	215/60 R17 96H APTERRA H/P TL -D(T2)	Tyre	RLGIW0AHP3AH4	215/60 R17		APTERRA H/P	Tubeless	96	H	T2	D
Passenger Car	225/65 R17 102H APTERRA H/P TL-D	Tyre	RLGIY0AHP4AH1	225/65 R17		APTERRA H/P	Tubeless	102	H		D
Passenger Car	165 R14 8PR 97/95S LT ALTRUST GO TL -D	Tyre	RLGDVDATG3AS1	165 R14	8PR	ALTRUST GO	Tubeless	97/95	S	LT	D
Passenger Car	185/85 R16 105 Q 8PR AMAZER XL LT-D	Tyre	RTQHJDAXL4AQ1	185/85 R16	8PR	AMAZER XL		105	Q	LT	D
Passenger Car	215/60 R16  95H  ALNAC 4GS MG1 TL -D	Tyre	RLGHD04GS3AH5	215/60 R16		ALNAC 4GS	Tubeless	95	H	MG1	D
Passenger Car	145/80 R13  75T  AMAZER XP TL -D	Tyre	RLGBB0XPA3AT1	145/80 R13		AMAZER XP	Tubeless	75	T		D
Passenger Car	155/70 R12 73T AMAZER XP TL -D	Tyre	RLGAD0XPA3AT1	155/70 R12		AMAZER XP	Tubeless	73	T		D
Passenger Car	165/65 R14  79T  AMAZER XP TL -D	Tyre	RLGDC0XPA3AT1	165/65 R14		AMAZER XP	Tubeless	79	T		D
Passenger Car	165/80 R13  83T  AMAZER XP TL -D	Tyre	RLGBG0XPA3AT1	165/80 R13		AMAZER XP	Tubeless	83	T		D
Passenger Car	175/60 R13 77H AMAZER XP TL -D	Tyre	RLGBS0XPA0AH1	175/60 R13		AMAZER XP	Tubeless	77	H		D
Passenger Car	185/55 R15  82H  AMAZER XP TL -D	Tyre	RLGGP0XPA3AH1	185/55 R15		AMAZER XP	Tubeless	82	H		D
Passenger Car	185/60 R14  82H  AMAZER XP TL -D	Tyre	RLGDL0XPA3AH1	185/60 R14		AMAZER XP	Tubeless	82	H		D
Passenger Car	195/65 R15  91H  AMAZER XP TL -D	Tyre	RLGFC0XPA3AH1	195/65 R15		AMAZER XP	Tubeless	91	H		D
Passenger Car	195/60 R16 93V XL AMPERION EV TL -D	Tyre	RLGEB0AEV0AV1	195/60 R16		AMPERION EV	Tubeless	93	V	XL	D
Passenger Car	215/60 R16 99V XL AMPERION EV TL -D	Tyre	RLGHD0AEV0AV1	215/60 R16		AMPERION EV	Tubeless	99	V	XL	D
Passenger Car	215/50 R17 95V XL AMPERION EV TL -D	Tyre	RLGI30AEV0AV1	215/50 R17		AMPERION EV	Tubeless	95	V	XL	D
Passenger Car	215/55 R17 98V XL AMPERION EV TL -D	Tyre	RLGI40AEV0AV1	215/55 R17		AMPERION EV	Tubeless	98	V	XL	D
Passenger Car	145/80 R12 74 T AMAZER 4G TL-D	Tyre	RLGAC0A4G3AT1	145/80 R12		AMAZER 4G	Tubeless	74	T		D
Passenger Car	185/70 R13 86H ALNAC TL-D	Tyre	RLGBP0ALC3AH1	185/70 R13		ALNAC 	Tubeless	86	H		D
Passenger Car	155/65 R13  73T  AMAZER XP TL -D	Tyre	RLGBQ0XPA3AT1	155/65 R13		AMAZER XP	Tubeless	73	T		D
Passenger Car	165/70 R14 81 T AMAZER 3G MAXX TL-D	Tyre	RLGDD0A3M3AT1	165/70 R14		AMAZER 3G MAXX	Tubeless	81	T		D
Passenger Car	175/65 R14 86T XL AMAZER 4G LIFE TL-D	Tyre	RLGDG04GL0AT1	175/65 R14		AMAZER 4G LIFE	Tubeless	86	T	XL	D
Passenger Car	175/65 R14 82H ALNAC TL-D	Tyre	RLGDG0ALC3AH1	175/65 R14		ALNAC 	Tubeless	82	H		D
Passenger Car	175/65 R14 82H AMAZER XP TL -D	Tyre	RLGDG0XPA0AH1	175/65 R14		AMAZER XP	Tubeless	82	H		D
Passenger Car	195/60 R16 89H AMPERION (T1) TL-D	Tyre	RLGEB0AEV0AH2	195/60 R16		AMPERION 	Tubeless	89	H	T1	D
Passenger Car	255/70 R15 108H  Apterra H/T2 TL -DZ	Tyre	RLGGD0AT23AH1	255/70 R15		APTERRA H/T2	Tubeless	108	H		DZ
Passenger Car	185/65 R15  88H  AMAZER XP TL -D	Tyre	RLGGM0XPA3AH1	185/65 R15		AMAZER XP	Tubeless	88	H		D
Passenger Car	235/70 R16 106H  APTERRA AT2 TL -D(OWL)	Tyre	RLGHM0ATL3AH1	235/70 R16		APTERRA AT2	Tubeless	106	H	OWL	D
Passenger Car	205/65 R16 95S APTERRA H/LS TL -D (T2)	Tyre	RLGHX0ALS4AS1	205/65 R16		APTERRA H/LS	Tubeless	95	S	T2	D
Passenger Car	205/65R16 95H ApterraCross(M&M S220)TL-D	Tyre	RLGHX0APC1AH1	205/65 R16		APTERRA CROSS	Tubeless	95	H	M&M S220	D
Passenger Car	235/65 R17 108H XL APTERRA H/P TL-D	Tyre	RLGIK0AHP4AH2	235/65 R17		APTERRA H/P	Tubeless	108	H	XL	D
Passenger Car	235/65 R17 104S APTERRA AT TL-D	Tyre	RLGIK0APT9AS1	235/65 R17		APTERRA AT	Tubeless	104	S		D
Passenger Car	265/70 R17 115S APTERRA AT TL-D	Tyre	RLGIS0APT9AS1	265/70 R17		APTERRA AT	Tubeless	115	S		D
Passenger Car	205/50 R17 93 XL W ASPIRE 4G TL -D	Tyre	RLGIT0AS44AW1	205/50 R17		ASPIRE 4G	Tubeless	93	W	XL	D
Passenger Car	245/45 R19  102Y XL ASPIRE 4G TL -D	Tyre	RLGLF0AS43AY1	245/45 R19		ASPIRE 4G	Tubeless	102	Y	XL	D
Passenger Car	155 R13 89/88 R 8PR QTM PLUS LT TL-D	Tyre	RLJBUDQTP9AR1	155 R13	8PR	QTM PLUS LT	Tubeless	89/88	R		D
Passenger Car	145/70 R13 71H Amazer XP TL- D	Tyre	RLGBA0XPA0AH1	145/70 R13		Amazer XP	Tubeless	71	H		D
Passenger Car	155/70 R13 75H Amazer XP TL - D	Tyre	RLGBC0XPA0AH1	155/70 R13		Amazer XP	Tubeless	75	H		D
Passenger Car	145R12 C 80 S AMAZER XL TL -D	Tyre	RLJAC0AXL4AS1	145R12 C		AMAZER XL	Tubeless	80	S		D
Passenger Car	185/60 R15 88H XL Amazer XP TL - D	Tyre	RLGDL0XPA0AH1	185/60 R15		Amazer XP	Tubeless	88	H	XL	D
Passenger Car	185/70 R15 89H TL ALNAC 4G X445	Tyre	RLGGW0AL43AH1	185/70 R15		ALNAC 4G	Tubeless	89	H		X445
Passenger Car	175/65R14 82T TL AMAZER XP (T1) - D	Tyre	RLGDG0XPA3AT2	175/65R14		AMAZER XP	Tubeless	82	T	T1	D
Passenger Car	195/55 R16 87V ALNAC RS TL - D	Tyre	RLGH40ARS3AV1	195/55 R16		ALNAC RS	Tubeless	87	V		D
Passenger Car	195/65 R15 91H ALNAC 4G -VW SK271	Tyre	RLGFC0AL43AH2	195/65 R15		ALNAC 4G		91	H	VW	SK271
Passenger Car	205/50 R17 89H ALNAC 4G (VW-271) TL - D	Tyre	RLGIT0AL43AH3	205/50 R17		ALNAC 4G	Tubeless	89	H	(VW-271)	D
Passenger Car	205/60R16 92H ALNAC 4G OCTAVIA SPARE - D	Tyre	RLGHR0AL43AH4	205/60R16		ALNAC 4G OCTAVIA SPARE		92	H		D
Passenger Car	215/60 R17 96H ALNAC 4G TL - D	Tyre	RLGIW0AL43AH1	215/60 R17		ALNAC 4G	Tubeless	96	H		D
Passenger Car	215/65 R16 98H APTERRA H/P (R1) - D	Tyre	RLGHT0AHP3AH2	215/65 R16		APTERRA H/P		98	H	(R1)	D
Passenger Car	215/75 R15 100T APTERRA AT2 (BSW) TL - D	Tyre	RLGFR0AA20AT1	215/75 R15		APTERRA AT2	Tubeless	100	T	(BSW)	D
